STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-8265U CPU @ 1.60GHz,
CPU type:,Intel Kabylake processor,
CPU clock:,1.798728859 GHz,
TABLE,Region v1_montaSL,Group 1 Raw,L3CACHE,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.006841,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,54275990
CPU_CLK_UNHALTED_CORE,FIXC1,25814280
CPU_CLK_UNHALTED_REF,FIXC2,11958980
MEM_LOAD_RETIRED_L3_HIT,PMC0,181
MEM_LOAD_RETIRED_L3_MISS,PMC1,36
UOPS_RETIRED_ALL,PMC2,64873670
TABLE,Region v1_montaSL,Group 1 Metric,L3CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0068,
Runtime unhalted [s],0.0144,
Clock [MHz],3882.6798,
CPI,0.4756,
L3 request rate,3.344963e-06,
L3 miss rate,5.549247e-07,
L3 miss ratio,0.1659,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-8265U CPU @ 1.60GHz,
CPU type:,Intel Kabylake processor,
CPU clock:,1.798728859 GHz,
TABLE,Region v1_eliminacaoGauss,Group 1 Raw,L3CACHE,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000001,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,11774
CPU_CLK_UNHALTED_CORE,FIXC1,15994
CPU_CLK_UNHALTED_REF,FIXC2,7425
MEM_LOAD_RETIRED_L3_HIT,PMC0,62
MEM_LOAD_RETIRED_L3_MISS,PMC1,2
UOPS_RETIRED_ALL,PMC2,14675
TABLE,Region v1_eliminacaoGauss,Group 1 Metric,L3CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],1.282946e-06,
Runtime unhalted [s],8.891835e-06,
Clock [MHz],3874.5952,
CPI,1.3584,
L3 request rate,0.0044,
L3 miss rate,0.0001,
L3 miss ratio,0.0312,
